started,age,gender,residence_country,education,education_other,occupation,occupation_other,income,consent,dq_overall,dq_meaningless,treatment_group,lottery_donation,trust,rp1_living_others,rp2_living_self,rp3_starvation_others,rp4_starvation_self,rp5_financial_aid,rp6_disease_others,rp7_disease_self,cq01_02,cq01_03,cq01_04,cq01_05,cq01_06,cq01_07,cq01_08,cq02,time_sum,quiz_score,treatment_doom,treatment_inevitable
2021-04-16 14:08:37,20.0,2.0,380.0,5.0,,3.0,,1.0,2.0,1.0,1.0,1.0,,3.0,4.0,4.0,5.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,318.0,5,1,1
2021-04-16 14:26:01,23.0,1.0,276.0,5.0,,4.0,,3.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,402.0,5,1,1
2021-04-16 14:38:28,27.0,2.0,756.0,6.0,,9.0,PhD student,10.0,2.0,1.0,1.0,3.0,10.0,4.0,5.0,3.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,294.0,6,0,1
2021-04-16 14:53:19,26.0,1.0,372.0,6.0,,4.0,,9.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,362.0,4,0,0
2021-04-16 14:57:12,67.0,2.0,276.0,7.0,,10.0,,11.0,2.0,1.0,1.0,4.0,10.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1006.0,7,0,0
2021-04-16 14:59:54,64.0,1.0,276.0,6.0,,5.0,,7.0,2.0,1.0,1.0,4.0,,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,660.0,5,0,0
2021-04-16 15:16:35,23.0,1.0,356.0,6.0,,1.0,,1.0,2.0,1.0,1.0,1.0,5.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,290.0,4,1,1
2021-04-16 15:25:58,57.0,2.0,276.0,4.0,,6.0,,12.0,2.0,1.0,1.0,2.0,8.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,264.0,5,1,0
2021-04-16 15:30:19,28.0,1.0,,6.0,,4.0,,4.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,502.0,5,0,1
2021-04-16 15:41:15,21.0,2.0,276.0,4.0,,3.0,,1.0,2.0,1.0,1.0,1.0,9.0,3.0,4.0,2.0,5.0,3.0,4.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,527.0,4,1,1
2021-04-16 16:29:32,66.0,2.0,276.0,4.0,,8.0,,,2.0,1.0,1.0,3.0,10.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,606.0,5,0,1
2021-04-16 16:30:28,64.0,2.0,276.0,2.0,,10.0,,7.0,2.0,1.0,1.0,2.0,10.0,7.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,938.0,5,1,0
2021-04-16 16:35:50,53.0,1.0,276.0,4.0,,4.0,,7.0,2.0,1.0,1.0,2.0,,3.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,614.0,5,1,0
2021-04-16 16:36:44,33.0,2.0,276.0,7.0,,4.0,,11.0,2.0,1.0,1.0,2.0,,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,412.0,4,1,0
2021-04-16 16:39:42,62.0,2.0,276.0,5.0,,10.0,,9.0,2.0,1.0,1.0,2.0,10.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,874.0,5,1,0
2021-04-16 17:02:42,83.0,1.0,276.0,3.0,,10.0,,6.0,2.0,1.0,1.0,1.0,10.0,6.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,327.0,8,1,1
2021-04-16 17:41:19,61.0,2.0,276.0,5.0,,4.0,,11.0,2.0,1.0,1.0,3.0,,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,545.0,6,0,1
2021-04-16 17:42:10,23.0,2.0,276.0,5.0,,3.0,,3.0,2.0,1.0,1.0,3.0,10.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,340.0,5,0,1
2021-04-16 18:28:57,57.0,1.0,276.0,2.0,,1.0,,,2.0,1.0,,4.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,250.0,3,0,0
2021-04-16 18:34:11,26.0,1.0,170.0,5.0,,6.0,,7.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,276.0,5,1,1
2021-04-16 18:43:11,24.0,1.0,276.0,5.0,,3.0,,2.0,2.0,1.0,1.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,857.0,4,0,0
2021-04-16 18:45:18,28.0,2.0,276.0,6.0,,4.0,,9.0,2.0,1.0,1.0,4.0,,2.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,693.0,4,0,0
2021-04-16 18:57:29,55.0,1.0,170.0,6.0,,6.0,,5.0,2.0,1.0,1.0,1.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1143.0,6,1,1
2021-04-16 19:00:10,18.0,2.0,380.0,1.0,,1.0,,3.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,687.0,5,0,1
2021-04-16 19:02:28,57.0,2.0,276.0,3.0,,4.0,,11.0,2.0,1.0,1.0,3.0,5.0,3.0,2.0,2.0,4.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,971.0,3,0,1
2021-04-16 19:34:11,26.0,2.0,752.0,6.0,,4.0,,6.0,2.0,1.0,1.0,3.0,0.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,235.0,4,0,1
2021-04-16 19:36:38,26.0,1.0,276.0,5.0,,3.0,,1.0,2.0,1.0,1.0,3.0,10.0,3.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,534.0,4,0,1
2021-04-16 19:50:31,18.0,2.0,276.0,1.0,,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,393.0,5,1,1
2021-04-16 20:00:15,26.0,1.0,752.0,5.0,,3.0,,3.0,2.0,1.0,1.0,4.0,10.0,3.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,491.0,5,0,0
2021-04-16 20:10:20,24.0,2.0,356.0,5.0,,6.0,,3.0,2.0,1.0,1.0,4.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,341.0,4,0,0
2021-04-16 21:01:43,27.0,1.0,40.0,6.0,,4.0,,6.0,2.0,1.0,1.0,1.0,10.0,5.0,5.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,433.0,6,1,1
2021-04-16 21:26:45,24.0,1.0,688.0,5.0,,3.0,,5.0,2.0,1.0,1.0,2.0,0.0,2.0,5.0,3.0,5.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,263.0,4,1,0
2021-04-16 22:40:27,35.0,2.0,276.0,6.0,,4.0,,8.0,2.0,1.0,1.0,4.0,8.0,5.0,5.0,3.0,5.0,2.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,362.0,6,0,0
2021-04-17 00:12:48,23.0,1.0,784.0,5.0,,9.0,,4.0,2.0,1.0,1.0,2.0,8.0,3.0,4.0,1.0,4.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,573.0,5,1,0
2021-04-17 05:05:34,24.0,2.0,356.0,5.0,,6.0,,,2.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,441.0,3,1,1
2021-04-17 09:50:00,24.0,1.0,276.0,5.0,,3.0,,3.0,2.0,1.0,1.0,3.0,5.0,6.0,5.0,3.0,5.0,2.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,826.0,7,0,1
2021-04-17 10:38:58,29.0,1.0,276.0,6.0,,4.0,,7.0,2.0,1.0,1.0,2.0,5.0,6.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,785.0,5,1,0
2021-04-17 10:49:51,68.0,2.0,276.0,6.0,,10.0,,8.0,2.0,1.0,1.0,1.0,10.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,931.0,5,1,1
2021-04-17 10:50:24,62.0,1.0,276.0,4.0,,10.0,,12.0,2.0,1.0,1.0,4.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,905.0,3,0,0
2021-04-17 10:55:04,21.0,1.0,643.0,5.0,,3.0,,1.0,2.0,1.0,1.0,1.0,8.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,374.0,5,1,1
2021-04-17 11:14:47,29.0,1.0,752.0,5.0,,3.0,,3.0,2.0,1.0,1.0,4.0,,7.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,202.0,4,0,0
2021-04-17 12:23:08,50.0,1.0,276.0,3.0,,4.0,,12.0,2.0,1.0,1.0,2.0,10.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1025.0,2,1,0
2021-04-17 12:44:43,28.0,1.0,752.0,6.0,,3.0,,1.0,2.0,1.0,1.0,3.0,10.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,190.0,6,0,1
2021-04-17 13:30:58,19.0,2.0,276.0,4.0,,3.0,,2.0,2.0,1.0,1.0,1.0,10.0,2.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,734.0,7,1,1
2021-04-17 16:51:30,28.0,2.0,276.0,6.0,,4.0,,12.0,2.0,1.0,1.0,3.0,10.0,4.0,5.0,2.0,5.0,2.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,886.0,5,0,1
2021-04-17 17:33:58,24.0,2.0,840.0,5.0,,4.0,,12.0,2.0,1.0,1.0,2.0,0.0,5.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,231.0,6,1,0
2021-04-17 17:37:10,21.0,1.0,826.0,4.0,,3.0,,,2.0,1.0,1.0,2.0,7.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,156.0,2,1,0
2021-04-17 17:50:39,22.0,2.0,484.0,5.0,,1.0,,1.0,2.0,1.0,1.0,4.0,0.0,1.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,515.0,5,0,0
2021-04-17 19:22:14,19.0,2.0,276.0,1.0,,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,326.0,4,1,1
2021-04-17 19:24:22,27.0,2.0,528.0,5.0,,3.0,,5.0,2.0,1.0,1.0,3.0,10.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,329.0,5,0,1
2021-04-17 20:58:51,22.0,2.0,276.0,5.0,,3.0,,6.0,2.0,1.0,1.0,4.0,10.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,229.0,6,0,0
2021-04-17 21:08:10,20.0,1.0,840.0,1.0,,3.0,,1.0,2.0,1.0,1.0,3.0,,2.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,524.0,6,0,1
2021-04-18 00:06:21,,,,,,,,,2.0,,,4.0,2.0,5.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,,,,,,,,1.0,858.0,1,0,0
2021-04-18 10:00:44,52.0,1.0,276.0,8.0,C,4.0,,,2.0,1.0,2.0,1.0,,5.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,810.0,2,1,1
2021-04-18 10:37:29,61.0,2.0,276.0,7.0,,6.0,,11.0,2.0,1.0,1.0,2.0,10.0,2.0,4.0,4.0,5.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,781.0,6,1,0
2021-04-18 10:49:39,56.0,2.0,276.0,6.0,,4.0,,,2.0,1.0,2.0,2.0,10.0,1.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,413.0,3,1,0
2021-04-18 13:04:48,59.0,1.0,276.0,6.0,,4.0,,12.0,2.0,1.0,1.0,1.0,0.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,197.0,4,1,1
2021-04-18 13:07:25,28.0,2.0,528.0,5.0,,3.0,,5.0,2.0,1.0,1.0,4.0,9.0,6.0,4.0,5.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,386.0,6,0,0
2021-04-18 13:57:51,23.0,2.0,752.0,5.0,,3.0,,1.0,2.0,1.0,1.0,3.0,,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,375.0,6,0,1
2021-04-18 14:19:56,59.0,1.0,276.0,6.0,,4.0,,6.0,2.0,1.0,1.0,2.0,10.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,783.0,6,1,0
2021-04-18 14:27:06,64.0,2.0,276.0,6.0,,4.0,,11.0,2.0,1.0,1.0,1.0,10.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,499.0,5,1,1
2021-04-18 15:20:03,26.0,1.0,840.0,6.0,,4.0,,8.0,2.0,1.0,1.0,3.0,10.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,269.0,4,0,1
2021-04-18 15:30:07,26.0,1.0,840.0,5.0,,3.0,,8.0,2.0,1.0,1.0,4.0,10.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,409.0,4,0,0
2021-04-18 15:31:34,26.0,1.0,840.0,5.0,,4.0,,8.0,2.0,1.0,1.0,4.0,7.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,217.0,4,0,0
2021-04-18 15:35:45,21.0,1.0,840.0,1.0,,3.0,,3.0,2.0,1.0,1.0,4.0,10.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,382.0,3,0,0
2021-04-18 15:41:07,55.0,1.0,840.0,6.0,,4.0,,6.0,2.0,1.0,1.0,3.0,10.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,637.0,6,0,1
2021-04-18 15:44:28,26.0,1.0,840.0,5.0,,4.0,,12.0,2.0,1.0,1.0,1.0,10.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,254.0,3,1,1
2021-04-18 15:59:05,26.0,1.0,840.0,5.0,,4.0,,12.0,2.0,1.0,1.0,2.0,10.0,5.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,361.0,4,1,0
2021-04-18 16:00:39,26.0,2.0,840.0,5.0,,4.0,,12.0,2.0,1.0,1.0,2.0,,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,437.0,5,1,0
2021-04-18 16:07:29,24.0,2.0,840.0,5.0,,4.0,,7.0,2.0,1.0,1.0,1.0,10.0,5.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,396.0,6,1,1
2021-04-18 16:08:51,26.0,2.0,840.0,2.0,,5.0,,12.0,2.0,1.0,1.0,1.0,,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,403.0,4,1,1
2021-04-18 16:18:40,23.0,1.0,840.0,1.0,,3.0,,1.0,2.0,1.0,2.0,3.0,10.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.0,4,0,1
2021-04-18 16:20:26,56.0,1.0,276.0,3.0,,4.0,,8.0,2.0,1.0,1.0,3.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,703.0,4,0,1
2021-04-18 16:22:31,27.0,1.0,840.0,2.0,,9.0,,12.0,2.0,1.0,1.0,2.0,10.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,234.0,3,1,0
